month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2014-01,BUKIT PANJANG,5 ROOM,447,BT PANJANG RING RD,04 TO 06,120,Improved,1997,445000
2014-01,BUKIT PANJANG,5 ROOM,451,FAJAR RD,13 TO 15,119,Improved,1997,454000
2014-01,BUKIT PANJANG,5 ROOM,423,FAJAR RD,07 TO 09,122,Improved,1989,455000
2014-01,BUKIT PANJANG,4 ROOM,601,SENJA RD,10 TO 12,91,Model A2,1999,458000
2014-01,BUKIT PANJANG,5 ROOM,465,SEGAR RD,10 TO 12,110,Premium Apartment,2002,467500
2014-01,BUKIT PANJANG,5 ROOM,505,JELAPANG RD,07 TO 09,123,Improved,1998,481888
2014-01,BUKIT PANJANG,5 ROOM,522,JELAPANG RD,13 TO 15,121,Improved,1998,488000
2014-01,BUKIT PANJANG,5 ROOM,525,JELAPANG RD,07 TO 09,121,Improved,1998,498000
2014-01,BUKIT PANJANG,4 ROOM,604,SENJA RD,13 TO 15,99,Model A,1999,520000
2014-01,BUKIT PANJANG,4 ROOM,168,PETIR RD,16 TO 18,102,Model A,1998,522500
2014-01,BUKIT PANJANG,4 ROOM,171,GANGSA RD,13 TO 15,101,Model A,1997,530000
2014-01,BUKIT PANJANG,5 ROOM,537,BT PANJANG RING RD,07 TO 09,122,Improved,1999,535000
2014-01,BUKIT PANJANG,5 ROOM,541,BT PANJANG RING RD,10 TO 12,121,Improved,1999,550000
2014-01,BUKIT PANJANG,5 ROOM,541,BT PANJANG RING RD,16 TO 18,121,Improved,1999,570000
2014-01,BUKIT PANJANG,5 ROOM,152,GANGSA RD,16 TO 18,121,Improved,1998,600000
2014-01,BUKIT PANJANG,EXECUTIVE,532,JELAPANG RD,10 TO 12,142,Apartment,1999,615000
2014-01,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,07 TO 09,73,Improved,1974,480000
2014-01,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,10 TO 12,150,Maisonette,1988,910000
2014-01,CENTRAL AREA,2 ROOM,9,JLN KUKOH,10 TO 12,55,Improved,1982,310000
2014-01,CENTRAL AREA,3 ROOM,640,ROWELL RD,04 TO 06,74,Model A,1984,388800
2014-01,CENTRAL AREA,3 ROOM,668,CHANDER RD,04 TO 06,73,Model A,1984,400000
2014-01,CENTRAL AREA,3 ROOM,4,SAGO LANE,07 TO 09,67,Improved,1974,425000
2014-01,CENTRAL AREA,4 ROOM,661,BUFFALO RD,07 TO 09,82,Improved,1982,445000
2014-01,CENTRAL AREA,3 ROOM,535,UPP CROSS ST,04 TO 06,60,Improved,1980,465000
2014-01,CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,10 TO 12,59,Improved,1977,493000
2014-01,CENTRAL AREA,4 ROOM,53,CHIN SWEE RD,16 TO 18,77,Improved,1974,533000
2014-01,CENTRAL AREA,4 ROOM,335B,SMITH ST,16 TO 18,82,Improved,1984,607888
2014-01,CENTRAL AREA,4 ROOM,269B,QUEEN ST,04 TO 06,92,New Generation,1984,635000
2014-01,CENTRAL AREA,4 ROOM,233,BAIN ST,22 TO 24,82,Improved,1980,720000
2014-01,CENTRAL AREA,4 ROOM,233,BAIN ST,13 TO 15,82,Improved,1980,725000
2014-01,CHOA CHU KANG,3 ROOM,19,TECK WHYE LANE,04 TO 06,68,New Generation,1981,290000
2014-01,CHOA CHU KANG,4 ROOM,15,TECK WHYE LANE,10 TO 12,92,New Generation,1979,380000
2014-01,CHOA CHU KANG,4 ROOM,4,TECK WHYE AVE,01 TO 03,103,Model A,1984,382000
2014-01,CHOA CHU KANG,4 ROOM,769,CHOA CHU KANG ST 54,16 TO 18,104,Model A,1996,400000
2014-01,CHOA CHU KANG,4 ROOM,683A,CHOA CHU KANG CRES,01 TO 03,91,Model A,2002,408000
2014-01,CHOA CHU KANG,4 ROOM,676,CHOA CHU KANG CRES,04 TO 06,103,Premium Apartment,1999,411000
2014-01,CHOA CHU KANG,4 ROOM,450,CHOA CHU KANG AVE 4,07 TO 09,103,Premium Apartment,2000,418000
2014-01,CHOA CHU KANG,4 ROOM,426,CHOA CHU KANG AVE 4,07 TO 09,104,Model A,1993,424000
2014-01,CHOA CHU KANG,4 ROOM,290,CHOA CHU KANG AVE 3,10 TO 12,104,Model A,1993,430000
2014-01,CHOA CHU KANG,4 ROOM,212,CHOA CHU KANG CTRL,04 TO 06,104,Model A,1989,430000
2014-01,CHOA CHU KANG,5 ROOM,687C,CHOA CHU KANG DR,01 TO 03,110,Improved,2003,438000
2014-01,CHOA CHU KANG,4 ROOM,218,CHOA CHU KANG CTRL,04 TO 06,103,Model A,1990,439999
2014-01,CHOA CHU KANG,4 ROOM,230,CHOA CHU KANG CTRL,07 TO 09,111,Model A,1990,440000
2014-01,CHOA CHU KANG,4 ROOM,431,CHOA CHU KANG AVE 4,07 TO 09,104,Model A,1993,447000
2014-01,CHOA CHU KANG,4 ROOM,787,CHOA CHU KANG NTH 6,04 TO 06,110,Model A,1997,455000
2014-01,CHOA CHU KANG,5 ROOM,162,JLN TECK WHYE,04 TO 06,122,Improved,1998,455000
2014-01,CHOA CHU KANG,4 ROOM,565,CHOA CHU KANG ST 52,07 TO 09,105,Model A,1995,461000
2014-01,CHOA CHU KANG,5 ROOM,682,CHOA CHU KANG CRES,07 TO 09,126,Premium Apartment,1999,475000
2014-01,CHOA CHU KANG,5 ROOM,657,CHOA CHU KANG CRES,01 TO 03,122,Premium Apartment,1999,486000
2014-01,CHOA CHU KANG,4 ROOM,787,CHOA CHU KANG NTH 6,13 TO 15,111,Model A,1997,487000
2014-01,CHOA CHU KANG,5 ROOM,660,CHOA CHU KANG CRES,10 TO 12,125,Premium Apartment,1999,490000
2014-01,CHOA CHU KANG,5 ROOM,485B,CHOA CHU KANG AVE 5,07 TO 09,122,Improved,1999,491000
2014-01,CHOA CHU KANG,5 ROOM,306,CHOA CHU KANG AVE 4,01 TO 03,137,Model A,1993,538000
2014-01,CHOA CHU KANG,5 ROOM,353,CHOA CHU KANG CTRL,07 TO 09,123,Improved,1993,569000
2014-01,CHOA CHU KANG,EXECUTIVE,164,JLN TECK WHYE,10 TO 12,140,Apartment,1998,578000
2014-01,CHOA CHU KANG,EXECUTIVE,109,TECK WHYE LANE,04 TO 06,149,Maisonette,1989,585000
2014-01,CHOA CHU KANG,EXECUTIVE,604,CHOA CHU KANG ST 62,01 TO 03,146,Maisonette,1996,622000
2014-01,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,07 TO 09,68,New Generation,1980,320000
2014-01,CLEMENTI,3 ROOM,513,WEST COAST RD,01 TO 03,68,New Generation,1980,322000
2014-01,CLEMENTI,3 ROOM,508,WEST COAST DR,10 TO 12,67,New Generation,1978,330000
2014-01,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,04 TO 06,67,New Generation,1979,333000
2014-01,CLEMENTI,3 ROOM,702,WEST COAST RD,10 TO 12,67,New Generation,1980,335000
2014-01,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,10 TO 12,68,New Generation,1983,335000
2014-01,CLEMENTI,3 ROOM,516,WEST COAST RD,01 TO 03,68,New Generation,1987,335000
2014-01,CLEMENTI,3 ROOM,514,WEST COAST RD,04 TO 06,68,New Generation,1980,339000
2014-01,CLEMENTI,3 ROOM,704,WEST COAST RD,10 TO 12,67,New Generation,1980,340000
2014-01,CLEMENTI,3 ROOM,704,WEST COAST RD,07 TO 09,67,New Generation,1980,344800
2014-01,CLEMENTI,3 ROOM,610,CLEMENTI WEST ST 1,10 TO 12,74,Model A,1983,350000
2014-01,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,10 TO 12,67,New Generation,1979,350000
2014-01,CLEMENTI,3 ROOM,513,WEST COAST RD,07 TO 09,68,New Generation,1980,350000
2014-01,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,04 TO 06,67,New Generation,1979,355000
2014-01,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,07 TO 09,67,New Generation,1978,375000
2014-01,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,07 TO 09,67,New Generation,1979,388000
2014-01,CLEMENTI,3 ROOM,307,CLEMENTI AVE 4,10 TO 12,67,New Generation,1979,390000
2014-01,CLEMENTI,3 ROOM,430,CLEMENTI AVE 3,01 TO 03,67,New Generation,1979,390000
2014-01,CLEMENTI,3 ROOM,376,CLEMENTI AVE 4,10 TO 12,67,New Generation,1980,395000
2014-01,CLEMENTI,3 ROOM,434,CLEMENTI AVE 3,10 TO 12,67,New Generation,1978,405000
2014-01,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,07 TO 09,67,New Generation,1978,415000
2014-01,CLEMENTI,3 ROOM,343,CLEMENTI AVE 5,01 TO 03,82,New Generation,1979,430000
2014-01,CLEMENTI,3 ROOM,376,CLEMENTI AVE 4,07 TO 09,67,New Generation,1980,448000
2014-01,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,04 TO 06,91,New Generation,1981,453000
2014-01,CLEMENTI,4 ROOM,702,WEST COAST RD,13 TO 15,93,New Generation,1980,458500
2014-01,CLEMENTI,4 ROOM,608,CLEMENTI WEST ST 1,04 TO 06,92,New Generation,1979,465000
2014-01,CLEMENTI,5 ROOM,613,CLEMENTI WEST ST 1,01 TO 03,133,Model A,1984,620000
2014-01,CLEMENTI,4 ROOM,117,CLEMENTI ST 13,01 TO 03,104,Model A,1984,620000
2014-01,CLEMENTI,4 ROOM,456,CLEMENTI AVE 3,10 TO 12,90,Model A,2002,685000
2014-01,CLEMENTI,5 ROOM,415,C'WEALTH AVE WEST,04 TO 06,137,Improved,1978,715000
2014-01,CLEMENTI,5 ROOM,458,CLEMENTI AVE 3,07 TO 09,110,Improved,2002,740000
2014-01,CLEMENTI,5 ROOM,103,CLEMENTI ST 14,10 TO 12,121,Improved,1984,750000
2014-01,CLEMENTI,5 ROOM,458,CLEMENTI AVE 3,13 TO 15,110,Improved,2002,760000
2014-01,GEYLANG,2 ROOM,63,CIRCUIT RD,04 TO 06,45,Standard,1967,245000
2014-01,GEYLANG,2 ROOM,46,CIRCUIT RD,04 TO 06,42,Standard,1971,254000
2014-01,GEYLANG,3 ROOM,45,CIRCUIT RD,10 TO 12,52,Standard,1971,260000
2014-01,GEYLANG,3 ROOM,69,CIRCUIT RD,04 TO 06,56,Standard,1969,260000
2014-01,GEYLANG,3 ROOM,58,CIRCUIT RD,01 TO 03,55,Standard,1969,283500
2014-01,GEYLANG,3 ROOM,24,BALAM RD,04 TO 06,60,Standard,1967,285000
2014-01,GEYLANG,3 ROOM,34,CIRCUIT RD,01 TO 03,60,Standard,1967,285000
2014-01,GEYLANG,3 ROOM,61,CIRCUIT RD,01 TO 03,61,Standard,1969,285000
2014-01,GEYLANG,3 ROOM,44,CIRCUIT RD,04 TO 06,52,Standard,1971,288000
2014-01,GEYLANG,3 ROOM,44,CIRCUIT RD,07 TO 09,52,Standard,1971,289000
2014-01,GEYLANG,3 ROOM,50,CIRCUIT RD,10 TO 12,56,Standard,1969,292000
2014-01,GEYLANG,3 ROOM,59,CIRCUIT RD,07 TO 09,60,Standard,1969,295000
2014-01,GEYLANG,3 ROOM,48,CIRCUIT RD,04 TO 06,60,Standard,1969,296500
2014-01,GEYLANG,3 ROOM,19,BALAM RD,07 TO 09,60.3,Standard,1967,300000
2014-01,GEYLANG,3 ROOM,63,CIRCUIT RD,04 TO 06,56,Standard,1967,303000
2014-01,GEYLANG,3 ROOM,45,CIRCUIT RD,10 TO 12,61,Standard,1971,305000
2014-01,GEYLANG,3 ROOM,52,SIMS PL,04 TO 06,65,Improved,1977,335000
2014-01,GEYLANG,3 ROOM,316,UBI AVE 1,07 TO 09,64,Simplified,1985,335000
2014-01,GEYLANG,3 ROOM,102,ALJUNIED CRES,07 TO 09,67,New Generation,1978,340000
2014-01,GEYLANG,3 ROOM,45,SIMS DR,07 TO 09,65,Improved,1977,340000
2014-01,GEYLANG,3 ROOM,4,HAIG RD,01 TO 03,65,Improved,1976,360000
2014-01,GEYLANG,4 ROOM,320,UBI AVE 1,01 TO 03,84,Simplified,1985,380000
2014-01,GEYLANG,4 ROOM,341,UBI AVE 1,10 TO 12,84,Simplified,1985,402000
2014-01,GEYLANG,3 ROOM,22,HAIG RD,07 TO 09,68,New Generation,1981,410000
2014-01,GEYLANG,4 ROOM,120,GEYLANG EAST CTRL,04 TO 06,91,New Generation,1982,466000
2014-01,GEYLANG,4 ROOM,99,ALJUNIED CRES,01 TO 03,92,New Generation,1978,475000
2014-01,GEYLANG,4 ROOM,412,EUNOS RD 5,01 TO 03,105,Model A,1992,495000
2014-01,GEYLANG,5 ROOM,50,SIMS DR,04 TO 06,119,Standard,1977,575000
2014-01,GEYLANG,4 ROOM,11,HAIG RD,07 TO 09,92,New Generation,1976,590000
2014-01,GEYLANG,4 ROOM,3,PINE CL,04 TO 06,86,Model A,2000,595000
2014-01,GEYLANG,5 ROOM,120,PAYA LEBAR WAY,16 TO 18,118,Improved,1980,613000
2014-01,GEYLANG,EXECUTIVE,133,GEYLANG EAST AVE 1,10 TO 12,146,Maisonette,1987,770000
2014-01,GEYLANG,5 ROOM,28,CASSIA CRES,07 TO 09,120,Improved,1998,810000
2014-01,GEYLANG,5 ROOM,1,PINE CL,16 TO 18,110,Improved,2000,840000
2014-01,GEYLANG,5 ROOM,60,DAKOTA CRES,07 TO 09,140,Model A-Maisonette,1983,850000
2014-01,HOUGANG,3 ROOM,2,HOUGANG AVE 3,10 TO 12,59,Improved,1975,295000
2014-01,HOUGANG,3 ROOM,683,HOUGANG AVE 8,01 TO 03,64,Simplified,1989,315000
2014-01,HOUGANG,3 ROOM,631,HOUGANG AVE 8,04 TO 06,60,Improved,1985,316000
2014-01,HOUGANG,3 ROOM,701,HOUGANG AVE 2,04 TO 06,67,New Generation,1985,320000
2014-01,HOUGANG,3 ROOM,642,HOUGANG AVE 8,10 TO 12,60,Improved,1987,328000
2014-01,HOUGANG,3 ROOM,311,HOUGANG AVE 5,07 TO 09,68,New Generation,1983,333888
2014-01,HOUGANG,3 ROOM,412,HOUGANG AVE 10,01 TO 03,67,New Generation,1985,340000
2014-01,HOUGANG,3 ROOM,511,HOUGANG AVE 10,10 TO 12,64,Simplified,1986,347000
2014-01,HOUGANG,3 ROOM,403,HOUGANG AVE 10,04 TO 06,67,New Generation,1985,349000
2014-01,HOUGANG,3 ROOM,644,HOUGANG AVE 8,07 TO 09,69,Improved,1987,350000
2014-01,HOUGANG,3 ROOM,112,HOUGANG AVE 1,07 TO 09,67,New Generation,1981,353000
2014-01,HOUGANG,3 ROOM,109,HOUGANG AVE 1,10 TO 12,67,New Generation,1983,356000
2014-01,HOUGANG,3 ROOM,696,HOUGANG ST 61,01 TO 03,74,Model A,1987,360000
2014-01,HOUGANG,3 ROOM,242,HOUGANG ST 22,01 TO 03,71,New Generation,1984,360000
2014-01,HOUGANG,4 ROOM,15,HOUGANG AVE 3,04 TO 06,82,Improved,1975,369000
2014-01,HOUGANG,3 ROOM,665,HOUGANG AVE 4,10 TO 12,74,Model A,1988,373000
2014-01,HOUGANG,3 ROOM,356,HOUGANG AVE 7,04 TO 06,82,New Generation,1984,375000
2014-01,HOUGANG,3 ROOM,125,HOUGANG AVE 1,07 TO 09,82,New Generation,1981,385000
2014-01,HOUGANG,4 ROOM,637,HOUGANG AVE 8,10 TO 12,84,Simplified,1987,400000
2014-01,HOUGANG,3 ROOM,23,HOUGANG AVE 3,10 TO 12,88,New Generation,1978,400000
2014-01,HOUGANG,4 ROOM,308,HOUGANG AVE 5,10 TO 12,93,New Generation,1983,400000
2014-01,HOUGANG,4 ROOM,910,HOUGANG ST 91,04 TO 06,93,Model A2,1997,405000
2014-01,HOUGANG,3 ROOM,528,HOUGANG AVE 6,07 TO 09,74,Model A,1987,410000
2014-01,HOUGANG,4 ROOM,308,HOUGANG AVE 5,07 TO 09,99,New Generation,1983,413000
2014-01,HOUGANG,4 ROOM,405,HOUGANG AVE 10,07 TO 09,91,New Generation,1985,425000
2014-01,HOUGANG,4 ROOM,980D,BUANGKOK CRES,04 TO 06,90,Model A,2003,425000
2014-01,HOUGANG,4 ROOM,109,HOUGANG AVE 1,04 TO 06,93,New Generation,1983,427000
2014-01,HOUGANG,4 ROOM,115,HOUGANG AVE 1,04 TO 06,91,New Generation,1981,435000
2014-01,HOUGANG,4 ROOM,137,LOR AH SOO,01 TO 03,104,Model A,1985,440000
2014-01,HOUGANG,4 ROOM,970,HOUGANG ST 91,04 TO 06,101,Model A,1999,443000
2014-01,HOUGANG,4 ROOM,980B,BUANGKOK CRES,10 TO 12,90,Model A,2003,443000
2014-01,HOUGANG,4 ROOM,571,HOUGANG ST 51,16 TO 18,100,Model A,1997,445000
2014-01,HOUGANG,4 ROOM,912,HOUGANG ST 91,04 TO 06,102,Model A,1997,448000
2014-01,HOUGANG,4 ROOM,566,HOUGANG ST 51,07 TO 09,104,Model A,1992,450000
2014-01,HOUGANG,4 ROOM,554,HOUGANG ST 51,10 TO 12,103,Model A,1992,452000
2014-01,HOUGANG,4 ROOM,239,HOUGANG ST 22,04 TO 06,104,Model A,1984,456000
2014-01,HOUGANG,4 ROOM,363,HOUGANG AVE 5,04 TO 06,106,Model A,1992,463000
2014-01,HOUGANG,4 ROOM,529,HOUGANG AVE 6,04 TO 06,104,Model A,1987,465000
2014-01,HOUGANG,4 ROOM,241,HOUGANG ST 22,01 TO 03,104,Model A,1985,470000
2014-01,HOUGANG,5 ROOM,542,HOUGANG AVE 8,01 TO 03,123,Improved,1992,500000
2014-01,HOUGANG,5 ROOM,624,HOUGANG AVE 8,07 TO 09,122,Improved,1986,500000
2014-01,HOUGANG,4 ROOM,434,HOUGANG AVE 8,10 TO 12,113,Model A,1989,510000
2014-01,HOUGANG,5 ROOM,532,HOUGANG AVE 6,01 TO 03,121,Improved,1987,550000
2014-01,HOUGANG,5 ROOM,627,HOUGANG AVE 8,07 TO 09,122,Improved,1986,550000
2014-01,HOUGANG,5 ROOM,699A,HOUGANG ST 52,13 TO 15,121,Improved,1999,558000
2014-01,HOUGANG,5 ROOM,166,HOUGANG AVE 1,13 TO 15,123,Improved,1997,565000
2014-01,HOUGANG,5 ROOM,171,HOUGANG AVE 1,01 TO 03,122,Improved,1998,565000
2014-01,HOUGANG,5 ROOM,302,HOUGANG AVE 5,07 TO 09,131,Model A,1983,568000
2014-01,HOUGANG,4 ROOM,220,HOUGANG ST 21,13 TO 15,104,Model A,1992,569000
2014-01,HOUGANG,5 ROOM,135,LOR AH SOO,10 TO 12,132,Model A,1985,585000
2014-01,HOUGANG,4 ROOM,832,HOUGANG CTRL,16 TO 18,107,Model A,1992,590000
2014-01,HOUGANG,EXECUTIVE,712,HOUGANG AVE 2,04 TO 06,148,Maisonette,1986,600000
2014-01,HOUGANG,EXECUTIVE,622,HOUGANG AVE 8,01 TO 03,155,Maisonette,1986,611500
2014-01,HOUGANG,5 ROOM,468,HOUGANG AVE 8,13 TO 15,120,Improved,1992,645000
2014-01,HOUGANG,EXECUTIVE,128,LOR AH SOO,04 TO 06,142,Apartment,1984,680000
2014-01,HOUGANG,5 ROOM,837,HOUGANG CTRL,10 TO 12,118,Improved,1997,688888
2014-01,HOUGANG,5 ROOM,461,HOUGANG AVE 10,04 TO 06,124,Improved,1992,690000
2014-01,HOUGANG,EXECUTIVE,237,HOUGANG ST 21,01 TO 03,148,Maisonette,1984,700000
2014-01,HOUGANG,EXECUTIVE,429,HOUGANG AVE 6,01 TO 03,146,Maisonette,1989,723000
2014-01,HOUGANG,EXECUTIVE,698D,HOUGANG ST 52,13 TO 15,141,Apartment,1999,730000
2014-01,HOUGANG,5 ROOM,233,HOUGANG ST 21,01 TO 03,139,Model A-Maisonette,1984,760000
2014-01,HOUGANG,EXECUTIVE,522,HOUGANG AVE 6,10 TO 12,145,Maisonette,1987,781000
2014-01,JURONG EAST,3 ROOM,410,PANDAN GDNS,13 TO 15,72,Improved,1979,275000
2014-01,JURONG EAST,3 ROOM,33,TEBAN GDNS RD,04 TO 06,77,Improved,1977,295000
2014-01,JURONG EAST,3 ROOM,43,TEBAN GDNS RD,10 TO 12,68,New Generation,1985,300000
2014-01,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,04 TO 06,67,New Generation,1983,320000
2014-01,JURONG EAST,3 ROOM,110,JURONG EAST ST 13,04 TO 06,68,New Generation,1982,323000
2014-01,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,07 TO 09,67,New Generation,1983,331000
2014-01,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,07 TO 09,68,New Generation,1983,332000
2014-01,JURONG EAST,3 ROOM,303,JURONG EAST ST 32,04 TO 06,67,New Generation,1983,333800
2014-01,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,07 TO 09,68,New Generation,1983,337000
2014-01,JURONG EAST,3 ROOM,232,JURONG EAST ST 21,07 TO 09,67,New Generation,1982,345000
2014-01,JURONG EAST,3 ROOM,232,JURONG EAST ST 21,10 TO 12,67,New Generation,1982,346000
2014-01,JURONG EAST,3 ROOM,229,JURONG EAST ST 21,07 TO 09,67,New Generation,1981,347500
2014-01,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,07 TO 09,67,New Generation,1983,348000
2014-01,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,04 TO 06,67,New Generation,1983,350000
2014-01,JURONG EAST,3 ROOM,329,JURONG EAST AVE 1,10 TO 12,74,Model A,1983,356600
2014-01,JURONG EAST,4 ROOM,221A,JURONG EAST ST 21,10 TO 12,92,New Generation,1984,420000
2014-01,JURONG EAST,4 ROOM,308,JURONG EAST ST 32,07 TO 09,104,Model A,1984,438000
2014-01,JURONG EAST,4 ROOM,207,JURONG EAST ST 21,01 TO 03,95,New Generation,1983,441300
2014-01,JURONG EAST,5 ROOM,405,PANDAN GDNS,01 TO 03,117,Standard,1979,453000
2014-01,JURONG EAST,4 ROOM,316,JURONG EAST ST 32,10 TO 12,112,Model A,1984,458000
2014-01,JURONG EAST,4 ROOM,211,JURONG EAST ST 21,04 TO 06,94,New Generation,1983,460000
2014-01,JURONG EAST,5 ROOM,305,JURONG EAST ST 32,01 TO 03,121,Improved,1983,487500
2014-01,JURONG EAST,4 ROOM,285B,TOH GUAN RD,07 TO 09,103,Model A,1998,503000
2014-01,JURONG EAST,5 ROOM,332,JURONG EAST AVE 1,04 TO 06,134,Model A,1985,503000
2014-01,JURONG EAST,4 ROOM,281,TOH GUAN RD,04 TO 06,101,Model A,1998,527500
2014-01,JURONG EAST,5 ROOM,340,JURONG EAST AVE 1,04 TO 06,138,Model A-Maisonette,1984,530000
2014-01,JURONG EAST,4 ROOM,284,TOH GUAN RD,07 TO 09,101,Model A,1998,530000
2014-01,JURONG EAST,5 ROOM,267,TOH GUAN RD,04 TO 06,121,Improved,1998,550000
2014-01,JURONG EAST,5 ROOM,107,JURONG EAST ST 13,04 TO 06,135,Model A,1993,598000
2014-01,JURONG EAST,5 ROOM,226,JURONG EAST ST 21,22 TO 24,120,Improved,1982,620000
2014-01,JURONG EAST,EXECUTIVE,325,JURONG EAST ST 31,13 TO 15,141,Apartment,1985,625000
2014-01,JURONG EAST,EXECUTIVE,286C,TOH GUAN RD,13 TO 15,143,Apartment,1998,780000
2014-01,JURONG WEST,3 ROOM,186,BOON LAY AVE,01 TO 03,59,Improved,1975,270000
2014-01,JURONG WEST,3 ROOM,211,BOON LAY PL,01 TO 03,65,Improved,1976,290000
2014-01,JURONG WEST,3 ROOM,213,BOON LAY PL,04 TO 06,66,Improved,1974,290000
2014-01,JURONG WEST,3 ROOM,210,BOON LAY PL,10 TO 12,65,Improved,1977,298000
2014-01,JURONG WEST,3 ROOM,212,BOON LAY PL,04 TO 06,66,Improved,1974,300000
2014-01,JURONG WEST,3 ROOM,120,HO CHING RD,04 TO 06,67,Improved,1972,302000
2014-01,JURONG WEST,3 ROOM,925,JURONG WEST ST 92,10 TO 12,73,Model A,1988,320000
2014-01,JURONG WEST,3 ROOM,928,JURONG WEST ST 92,04 TO 06,73,Model A,1988,325000
2014-01,JURONG WEST,3 ROOM,485,JURONG WEST AVE 1,01 TO 03,73,Model A,1984,335000
2014-01,JURONG WEST,3 ROOM,519,JURONG WEST ST 52,01 TO 03,74,Model A,1983,345000
2014-01,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,01 TO 03,67,New Generation,1983,352000
2014-01,JURONG WEST,3 ROOM,337A,TAH CHING RD,07 TO 09,62,Model A,2010,355000
2014-01,JURONG WEST,4 ROOM,419,JURONG WEST ST 42,04 TO 06,84,Simplified,1985,360000
2014-01,JURONG WEST,3 ROOM,524,JURONG WEST ST 52,04 TO 06,82,New Generation,1982,368000
2014-01,JURONG WEST,4 ROOM,864,JURONG WEST ST 81,01 TO 03,106,Model A,1996,370000
2014-01,JURONG WEST,3 ROOM,337A,TAH CHING RD,16 TO 18,64,Model A,2010,370000
2014-01,JURONG WEST,4 ROOM,155,YUNG LOH RD,01 TO 03,106,Model A,1996,380000
2014-01,JURONG WEST,4 ROOM,448,JURONG WEST ST 42,04 TO 06,103,Model A,1984,381000
2014-01,JURONG WEST,4 ROOM,442,JURONG WEST AVE 1,01 TO 03,103,Model A,1984,393000
2014-01,JURONG WEST,4 ROOM,271A,JURONG WEST ST 24,01 TO 03,94,Premium Apartment,2003,395000
2014-01,JURONG WEST,4 ROOM,866,JURONG WEST ST 81,04 TO 06,105,Model A,1996,395000
2014-01,JURONG WEST,4 ROOM,929,JURONG WEST ST 92,01 TO 03,103,Model A,1989,399000
2014-01,JURONG WEST,4 ROOM,738,JURONG WEST ST 75,04 TO 06,105,Model A,1995,399000
2014-01,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,07 TO 09,81,New Generation,1983,400000
2014-01,JURONG WEST,4 ROOM,914,JURONG WEST ST 91,04 TO 06,103,Model A,1988,401000
2014-01,JURONG WEST,4 ROOM,723,JURONG WEST AVE 5,04 TO 06,104,Model A,1990,401000
2014-01,JURONG WEST,4 ROOM,663C,JURONG WEST ST 65,01 TO 03,91,Model A,2000,412000
2014-01,JURONG WEST,4 ROOM,730,JURONG WEST ST 72,04 TO 06,109,Model A,1990,412000
2014-01,JURONG WEST,4 ROOM,730,JURONG WEST ST 72,04 TO 06,103,Model A,1990,412500
2014-01,JURONG WEST,4 ROOM,736,JURONG WEST ST 75,01 TO 03,105,Model A,1995,413000
2014-01,JURONG WEST,4 ROOM,717,JURONG WEST ST 71,10 TO 12,104,Model A,1991,415000
2014-01,JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,13 TO 15,91,Model A,2001,417000
2014-01,JURONG WEST,4 ROOM,180,YUNG SHENG RD,04 TO 06,90,Model A,2001,418000
2014-01,JURONG WEST,4 ROOM,643,JURONG WEST ST 61,10 TO 12,90,Model A2,1998,418800
2014-01,JURONG WEST,4 ROOM,650B,JURONG WEST ST 61,01 TO 03,90,Model A,2000,418888
2014-01,JURONG WEST,4 ROOM,361,YUNG AN RD,01 TO 03,109,Model A,1995,420000
2014-01,JURONG WEST,4 ROOM,703,JURONG WEST ST 71,10 TO 12,109,Model A,1995,425000
2014-01,JURONG WEST,4 ROOM,668C,JURONG WEST ST 64,01 TO 03,86,Model A2,2000,430000
2014-01,JURONG WEST,4 ROOM,677A,JURONG WEST ST 64,04 TO 06,93,Premium Apartment,2008,430000
2014-01,JURONG WEST,4 ROOM,179,YUNG SHENG RD,01 TO 03,96,Model A,2001,430000
2014-01,JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,01 TO 03,85,Model A2,2002,430000
2014-01,JURONG WEST,5 ROOM,437,JURONG WEST AVE 1,01 TO 03,135,Model A,1985,433000
