month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2018-01,BUKIT PANJANG,5 ROOM,622,SENJA RD,16 TO 18,112,Improved,2001,82,468000
2018-01,BUKIT PANJANG,5 ROOM,605,SENJA RD,22 TO 24,120,Improved,1999,80,635000
2018-01,BUKIT PANJANG,EXECUTIVE,453,FAJAR RD,13 TO 15,140,Apartment,1997,78,575000
2018-01,BUKIT PANJANG,EXECUTIVE,183,JELEBU RD,25 TO 27,124,Premium Apartment,2003,84,762888
2018-01,BUKIT PANJANG,EXECUTIVE,652,SENJA LINK,13 TO 15,130,Premium Apartment,2001,82,588888
2018-01,BUKIT PANJANG,EXECUTIVE,655,SENJA RD,16 TO 18,130,Premium Apartment,2001,82,595000
2018-01,BUKIT TIMAH,4 ROOM,4,TOH YI DR,10 TO 12,104,Model A,1988,69,708000
2018-01,BUKIT TIMAH,5 ROOM,17,TOH YI DR,10 TO 12,122,Improved,1988,69,800000
2018-01,BUKIT TIMAH,5 ROOM,1,TOH YI DR,10 TO 12,122,Improved,1988,69,810000
2018-01,BUKIT TIMAH,5 ROOM,5,TOH YI DR,01 TO 03,122,Improved,1989,70,818000
2018-01,CENTRAL AREA,2 ROOM,8,JLN KUKOH,10 TO 12,53,Improved,1971,52,250000
2018-01,CENTRAL AREA,3 ROOM,271,QUEEN ST,04 TO 06,60,Improved,1979,60,415000
2018-01,CENTRAL AREA,3 ROOM,9,SELEGIE RD,13 TO 15,56,Standard,1974,55,358000
2018-01,CENTRAL AREA,3 ROOM,9,SELEGIE RD,07 TO 09,58,Standard,1974,55,350000
2018-01,CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,13 TO 15,59,Improved,1977,58,460000
2018-01,CENTRAL AREA,3 ROOM,533,UPP CROSS ST,07 TO 09,60,Improved,1980,61,430000
2018-01,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,10 TO 12,94,Type S1,2011,92,850000
2018-01,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,07 TO 09,95,Type S1,2011,92,838000
2018-01,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,13 TO 15,95,Type S1,2011,92,830000
2018-01,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,04 TO 06,94,Type S1,2011,92,820000
2018-01,CENTRAL AREA,4 ROOM,671B,KLANG LANE,07 TO 09,75,Model A,2003,84,474000
2018-01,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,10 TO 12,106,Type S2,2011,92,930000
2018-01,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,16 TO 18,107,Type S2,2011,92,960000
2018-01,CHOA CHU KANG,3 ROOM,476C,CHOA CHU KANG AVE 5,01 TO 03,67,Model A,2013,94,290000
2018-01,CHOA CHU KANG,3 ROOM,476C,CHOA CHU KANG AVE 5,01 TO 03,67,Model A,2013,94,293888
2018-01,CHOA CHU KANG,3 ROOM,476B,CHOA CHU KANG AVE 5,16 TO 18,68,Model A,2013,94,300000
2018-01,CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,10 TO 12,67,New Generation,1978,59,250000
2018-01,CHOA CHU KANG,3 ROOM,16,TECK WHYE LANE,10 TO 12,67,New Generation,1979,60,250000
2018-01,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,01 TO 03,89,New Generation,1979,60,275800
2018-01,CHOA CHU KANG,4 ROOM,249,CHOA CHU KANG AVE 2,04 TO 06,104,Model A,1993,74,328000
2018-01,CHOA CHU KANG,4 ROOM,290,CHOA CHU KANG AVE 3,01 TO 03,104,Model A,1993,74,300000
2018-01,CHOA CHU KANG,4 ROOM,280,CHOA CHU KANG AVE 3,01 TO 03,104,Model A,1992,73,300000
2018-01,CHOA CHU KANG,4 ROOM,408,CHOA CHU KANG AVE 3,10 TO 12,110,Model A,1993,74,380000
2018-01,CHOA CHU KANG,4 ROOM,426,CHOA CHU KANG AVE 4,07 TO 09,103,Model A,1993,74,370000
2018-01,CHOA CHU KANG,4 ROOM,423,CHOA CHU KANG AVE 4,04 TO 06,104,Model A,1992,73,333000
2018-01,CHOA CHU KANG,4 ROOM,429,CHOA CHU KANG AVE 4,01 TO 03,104,Model A,1993,74,325000
2018-01,CHOA CHU KANG,4 ROOM,442,CHOA CHU KANG AVE 4,13 TO 15,90,Model A2,1997,78,320888
2018-01,CHOA CHU KANG,4 ROOM,425,CHOA CHU KANG AVE 4,04 TO 06,104,Model A,1992,73,360000
2018-01,CHOA CHU KANG,4 ROOM,484B,CHOA CHU KANG AVE 5,01 TO 03,100,Model A,1999,80,315000
2018-01,CHOA CHU KANG,4 ROOM,686B,CHOA CHU KANG CRES,13 TO 15,90,Model A,2002,83,360000
2018-01,CHOA CHU KANG,4 ROOM,670A,CHOA CHU KANG CRES,10 TO 12,103,Premium Apartment,1999,80,370000
2018-01,CHOA CHU KANG,4 ROOM,684D,CHOA CHU KANG CRES,13 TO 15,90,Model A,2002,83,336888
2018-01,CHOA CHU KANG,4 ROOM,681,CHOA CHU KANG CRES,10 TO 12,102,Premium Apartment,1999,80,335000
2018-01,CHOA CHU KANG,4 ROOM,683C,CHOA CHU KANG CRES,10 TO 12,90,Model A,2002,83,323000
2018-01,CHOA CHU KANG,4 ROOM,212,CHOA CHU KANG CTRL,04 TO 06,104,Model A,1989,70,356000
2018-01,CHOA CHU KANG,4 ROOM,223,CHOA CHU KANG CTRL,01 TO 03,104,Model A,1993,74,323000
2018-01,CHOA CHU KANG,4 ROOM,223,CHOA CHU KANG CTRL,10 TO 12,104,Model A,1993,74,348000
2018-01,CHOA CHU KANG,4 ROOM,206,CHOA CHU KANG CTRL,07 TO 09,104,Model A,1989,70,348000
2018-01,CHOA CHU KANG,4 ROOM,233,CHOA CHU KANG CTRL,07 TO 09,114,Model A,1990,71,380000
2018-01,CHOA CHU KANG,4 ROOM,504,CHOA CHU KANG ST 51,01 TO 03,108,Model A,1995,76,330000
2018-01,CHOA CHU KANG,4 ROOM,516,CHOA CHU KANG ST 51,07 TO 09,106,Model A,1995,76,320000
2018-01,CHOA CHU KANG,4 ROOM,542,CHOA CHU KANG ST 52,04 TO 06,104,Model A,1995,76,333000
2018-01,CHOA CHU KANG,4 ROOM,5,TECK WHYE AVE,07 TO 09,103,Model A,1984,65,330000
2018-01,CHOA CHU KANG,4 ROOM,15,TECK WHYE LANE,10 TO 12,92,New Generation,1979,60,310000
2018-01,CHOA CHU KANG,4 ROOM,114,TECK WHYE LANE,07 TO 09,103,Model A,1989,70,320000
2018-01,CHOA CHU KANG,4 ROOM,117,TECK WHYE LANE,04 TO 06,104,Model A,1989,70,300000
2018-01,CHOA CHU KANG,5 ROOM,471,CHOA CHU KANG AVE 3,07 TO 09,121,Improved,1999,80,388888
2018-01,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,04 TO 06,110,Improved,2002,83,360000
2018-01,CHOA CHU KANG,5 ROOM,674,CHOA CHU KANG CRES,10 TO 12,124,Premium Apartment,1999,80,438888
2018-01,CHOA CHU KANG,5 ROOM,686D,CHOA CHU KANG CRES,16 TO 18,110,Improved,2002,83,375000
2018-01,CHOA CHU KANG,5 ROOM,686D,CHOA CHU KANG CRES,13 TO 15,110,Improved,2002,83,343800
2018-01,CHOA CHU KANG,5 ROOM,346,CHOA CHU KANG LOOP,04 TO 06,125,Improved,1993,74,480000
2018-01,CHOA CHU KANG,5 ROOM,632,CHOA CHU KANG NTH 6,04 TO 06,127,Premium Apartment,1998,79,528000
2018-01,CHOA CHU KANG,5 ROOM,617,CHOA CHU KANG NTH 7,01 TO 03,134,Model A,1996,77,428000
2018-01,CHOA CHU KANG,5 ROOM,507,CHOA CHU KANG ST 51,04 TO 06,135,Model A,1994,76,350000
2018-01,CHOA CHU KANG,5 ROOM,511,CHOA CHU KANG ST 51,10 TO 12,127,Improved,1994,75,370000
2018-01,CHOA CHU KANG,5 ROOM,540,CHOA CHU KANG ST 52,10 TO 12,122,Improved,1994,75,460000
2018-01,CHOA CHU KANG,EXECUTIVE,437,CHOA CHU KANG AVE 4,13 TO 15,144,Apartment,1993,74,580000
2018-01,CHOA CHU KANG,EXECUTIVE,659,CHOA CHU KANG CRES,13 TO 15,141,Premium Apartment,1999,80,530000
2018-01,CHOA CHU KANG,EXECUTIVE,657,CHOA CHU KANG CRES,16 TO 18,141,Premium Apartment,1999,80,535000
2018-01,CHOA CHU KANG,EXECUTIVE,558,CHOA CHU KANG NTH 6,07 TO 09,146,Apartment,1996,77,590000
2018-01,CHOA CHU KANG,EXECUTIVE,525,CHOA CHU KANG ST 51,04 TO 06,142,Apartment,1995,76,441000
2018-01,CHOA CHU KANG,EXECUTIVE,524,CHOA CHU KANG ST 51,04 TO 06,144,Apartment,1995,76,437000
2018-01,CHOA CHU KANG,EXECUTIVE,639,CHOA CHU KANG ST 64,10 TO 12,215,Premium Maisonette,1998,79,900000
2018-01,CHOA CHU KANG,EXECUTIVE,120,TECK WHYE LANE,01 TO 03,146,Maisonette,1989,70,510000
2018-01,CLEMENTI,3 ROOM,423,CLEMENTI AVE 1,13 TO 15,70,Model A,2013,94,513000
2018-01,CLEMENTI,3 ROOM,423,CLEMENTI AVE 1,04 TO 06,70,Model A,2013,94,460000
2018-01,CLEMENTI,3 ROOM,362,CLEMENTI AVE 2,07 TO 09,82,New Generation,1978,59,380000
2018-01,CLEMENTI,3 ROOM,375,CLEMENTI AVE 4,01 TO 03,67,New Generation,1980,61,290000
2018-01,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,04 TO 06,68,New Generation,1981,62,348000
2018-01,CLEMENTI,3 ROOM,345,CLEMENTI AVE 5,10 TO 12,67,New Generation,1979,60,308000
2018-01,CLEMENTI,3 ROOM,326,CLEMENTI AVE 5,13 TO 15,82,New Generation,1978,59,425000
2018-01,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,04 TO 06,67,New Generation,1979,60,325000
2018-01,CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,04 TO 06,74,Model A,1983,64,275000
2018-01,CLEMENTI,3 ROOM,612,CLEMENTI WEST ST 1,04 TO 06,74,Model A,1983,64,305000
2018-01,CLEMENTI,3 ROOM,710,CLEMENTI WEST ST 2,07 TO 09,68,New Generation,1984,65,278000
2018-01,CLEMENTI,4 ROOM,412,C'WEALTH AVE WEST,10 TO 12,97,New Generation,1978,59,496888
2018-01,CLEMENTI,4 ROOM,417,CLEMENTI AVE 1,04 TO 06,99,Model A,2013,94,660000
2018-01,CLEMENTI,4 ROOM,461,CLEMENTI AVE 3,04 TO 06,90,Model A,2006,87,635000
2018-01,CLEMENTI,4 ROOM,375,CLEMENTI AVE 4,01 TO 03,91,New Generation,1980,61,470000
2018-01,CLEMENTI,4 ROOM,302,CLEMENTI AVE 4,10 TO 12,92,New Generation,1979,60,438000
2018-01,CLEMENTI,5 ROOM,605,CLEMENTI WEST ST 1,01 TO 03,119,Improved,1979,60,522000
2018-01,CLEMENTI,5 ROOM,605,CLEMENTI WEST ST 1,04 TO 06,119,Improved,1979,60,530000
2018-01,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,10 TO 12,150,Maisonette,1985,66,820000
2018-01,GEYLANG,2 ROOM,81,MACPHERSON LANE,01 TO 03,50,Standard,1968,49,210000
2018-01,GEYLANG,3 ROOM,30,BALAM RD,04 TO 06,57,Standard,1973,54,286000
2018-01,GEYLANG,3 ROOM,44,CIRCUIT RD,10 TO 12,52,Standard,1971,52,225000
2018-01,GEYLANG,3 ROOM,21,EUNOS CRES,07 TO 09,75,Improved,1982,63,310000
2018-01,GEYLANG,3 ROOM,36,EUNOS CRES,04 TO 06,60,Model A,2006,87,448000
2018-01,GEYLANG,4 ROOM,28,CASSIA CRES,13 TO 15,102,Model A,1998,79,700000
2018-01,GEYLANG,4 ROOM,56,CASSIA CRES,16 TO 18,103,Model A,1998,79,713888
2018-01,GEYLANG,4 ROOM,11,EUNOS CRES,13 TO 15,91,New Generation,1977,58,473000
2018-01,GEYLANG,4 ROOM,34,EUNOS CRES,10 TO 12,85,Model A,2006,87,640000
2018-01,GEYLANG,4 ROOM,412,EUNOS RD 5,01 TO 03,104,Model A,1992,73,528000
2018-01,GEYLANG,4 ROOM,124,GEYLANG EAST AVE 1,10 TO 12,104,Model A,1983,64,595000
2018-01,GEYLANG,4 ROOM,2C,GEYLANG SERAI,16 TO 18,95,Model A,2011,92,715000
2018-01,GEYLANG,4 ROOM,2B,GEYLANG SERAI,01 TO 03,95,Model A,2011,92,582000
2018-01,GEYLANG,4 ROOM,43,SIMS DR,04 TO 06,109,Model A,1990,71,440000
2018-01,GEYLANG,4 ROOM,301,UBI AVE 1,01 TO 03,83,Simplified,2000,81,380000
2018-01,GEYLANG,4 ROOM,312,UBI AVE 1,01 TO 03,89,Simplified,1985,66,415000
2018-01,GEYLANG,4 ROOM,341,UBI AVE 1,10 TO 12,84,Simplified,1985,66,390000
2018-01,GEYLANG,5 ROOM,105,ALJUNIED CRES,04 TO 06,121,Improved,1979,60,588000
2018-01,GEYLANG,5 ROOM,18,EUNOS CRES,07 TO 09,138,Adjoined flat,1977,58,625000
2018-01,GEYLANG,5 ROOM,23,HAIG RD,04 TO 06,118,Improved,1981,62,650000
2018-01,GEYLANG,5 ROOM,3,PINE CL,16 TO 18,110,Improved,2000,81,910000
2018-01,GEYLANG,5 ROOM,51,SIMS DR,10 TO 12,117,Standard,1977,58,595000
2018-01,GEYLANG,5 ROOM,336,UBI AVE 1,10 TO 12,121,Improved,1986,67,435000
2018-01,GEYLANG,EXECUTIVE,846,SIMS AVE,04 TO 06,149,Maisonette,1985,66,820000
2018-01,GEYLANG,EXECUTIVE,326,UBI AVE 1,04 TO 06,146,Maisonette,1986,67,630000
2018-01,HOUGANG,3 ROOM,986A,BUANGKOK CRES,04 TO 06,67,Model A,2012,93,318500
2018-01,HOUGANG,3 ROOM,21,HOUGANG AVE 3,01 TO 03,73,New Generation,1978,59,262500
2018-01,HOUGANG,3 ROOM,23,HOUGANG AVE 3,07 TO 09,73,New Generation,1978,59,338000
2018-01,HOUGANG,3 ROOM,665,HOUGANG AVE 4,04 TO 06,74,Model A,1988,69,290000
2018-01,HOUGANG,3 ROOM,328,HOUGANG AVE 5,04 TO 06,67,New Generation,1983,64,285000
2018-01,HOUGANG,3 ROOM,623,HOUGANG AVE 8,07 TO 09,69,Improved,1985,66,290000
2018-01,HOUGANG,3 ROOM,642,HOUGANG AVE 8,01 TO 03,69,Improved,1987,68,255000
2018-01,HOUGANG,4 ROOM,981D,BUANGKOK CRES,07 TO 09,90,Model A,2003,84,350000
2018-01,HOUGANG,4 ROOM,101,HOUGANG AVE 1,01 TO 03,102,Model A,1984,65,360000
2018-01,HOUGANG,4 ROOM,165,HOUGANG AVE 1,04 TO 06,92,Model A2,1997,78,350000
2018-01,HOUGANG,4 ROOM,15,HOUGANG AVE 3,04 TO 06,82,Improved,1975,56,318000
2018-01,HOUGANG,4 ROOM,617,HOUGANG AVE 8,04 TO 06,104,Model A,1986,67,393888
2018-01,HOUGANG,4 ROOM,540,HOUGANG AVE 8,07 TO 09,104,Model A,1989,70,400000
2018-01,HOUGANG,4 ROOM,437,HOUGANG AVE 8,07 TO 09,103,Model A,1991,72,410000
2018-01,HOUGANG,4 ROOM,436,HOUGANG AVE 8,13 TO 15,113,Model A,1990,71,425000
2018-01,HOUGANG,4 ROOM,373,HOUGANG ST 31,04 TO 06,101,Model A,2000,81,410000
2018-01,HOUGANG,4 ROOM,575,HOUGANG ST 51,07 TO 09,100,Model A,1997,78,400000
2018-01,HOUGANG,4 ROOM,911,HOUGANG ST 91,10 TO 12,90,Model A2,1998,79,360000
2018-01,HOUGANG,4 ROOM,139,LOR AH SOO,01 TO 03,108,Model A,1984,65,400000
2018-01,HOUGANG,4 ROOM,135,LOR AH SOO,04 TO 06,106,Model A,1985,66,400000
2018-01,HOUGANG,5 ROOM,978C,BUANGKOK CRES,10 TO 12,110,Improved,2003,84,435000
2018-01,HOUGANG,5 ROOM,981D,BUANGKOK CRES,10 TO 12,110,Improved,2003,84,445000
2018-01,HOUGANG,5 ROOM,462,HOUGANG AVE 10,13 TO 15,133,Model A,1992,73,738000
2018-01,HOUGANG,5 ROOM,710,HOUGANG AVE 2,13 TO 15,126,Improved,1987,68,430000
2018-01,HOUGANG,5 ROOM,302,HOUGANG AVE 5,10 TO 12,131,Model A,1983,64,550000
2018-01,HOUGANG,5 ROOM,363,HOUGANG AVE 5,04 TO 06,124,Improved,1992,73,568000
2018-01,HOUGANG,5 ROOM,302,HOUGANG AVE 5,01 TO 03,131,Model A,1983,64,475000
2018-01,HOUGANG,5 ROOM,325,HOUGANG AVE 7,04 TO 06,123,Improved,1983,64,550000
2018-01,HOUGANG,5 ROOM,339,HOUGANG AVE 7,13 TO 15,121,Improved,1985,66,473000
2018-01,HOUGANG,5 ROOM,916,HOUGANG AVE 9,10 TO 12,120,Improved,1998,79,478000
2018-01,HOUGANG,5 ROOM,838,HOUGANG CTRL,01 TO 03,118,Improved,1997,78,600000
2018-01,HOUGANG,5 ROOM,156,HOUGANG ST 11,07 TO 09,121,Improved,1984,66,519000
2018-01,HOUGANG,5 ROOM,574,HOUGANG ST 51,04 TO 06,117,Improved,1997,78,430000
2018-01,HOUGANG,5 ROOM,926,HOUGANG ST 91,04 TO 06,120,Improved,1998,79,465000
2018-01,HOUGANG,5 ROOM,958,HOUGANG ST 91,04 TO 06,116,Improved,1999,80,448000
2018-01,HOUGANG,5 ROOM,945,HOUGANG ST 92,10 TO 12,121,Improved,1998,79,495000
2018-01,HOUGANG,5 ROOM,944,HOUGANG ST 92,07 TO 09,120,Improved,1998,79,485000
2018-01,HOUGANG,5 ROOM,943,HOUGANG ST 92,10 TO 12,121,Improved,1998,79,485000
2018-01,HOUGANG,5 ROOM,465,UPP SERANGOON RD,13 TO 15,124,Improved,1992,73,640088
2018-01,HOUGANG,EXECUTIVE,533,HOUGANG AVE 6,07 TO 09,145,Maisonette,1988,69,750000
2018-01,HOUGANG,EXECUTIVE,428,HOUGANG AVE 6,01 TO 03,154,Maisonette,1990,71,722000
2018-01,HOUGANG,EXECUTIVE,853,HOUGANG CTRL,04 TO 06,137,Apartment,1997,78,815000
2018-01,HOUGANG,EXECUTIVE,833,HOUGANG CTRL,07 TO 09,147,Maisonette,1992,73,715000
2018-01,HOUGANG,EXECUTIVE,851,HOUGANG CTRL,13 TO 15,177,Maisonette,1997,78,1000000
2018-01,HOUGANG,EXECUTIVE,375,HOUGANG ST 31,07 TO 09,141,Apartment,1999,80,790000
2018-01,HOUGANG,EXECUTIVE,560,HOUGANG ST 51,10 TO 12,143,Apartment,1992,73,650000
2018-01,HOUGANG,EXECUTIVE,539,HOUGANG ST 52,10 TO 12,147,Maisonette,1992,73,630000
2018-01,HOUGANG,EXECUTIVE,128,LOR AH SOO,01 TO 03,142,Apartment,1984,65,625000
2018-01,JURONG EAST,3 ROOM,330,JURONG EAST AVE 1,01 TO 03,74,Model A,1983,64,285000
2018-01,JURONG EAST,3 ROOM,110,JURONG EAST ST 13,07 TO 09,68,New Generation,1982,63,278000
2018-01,JURONG EAST,3 ROOM,211,JURONG EAST ST 21,10 TO 12,67,New Generation,1983,64,300000
2018-01,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,10 TO 12,68,New Generation,1983,64,295000
2018-01,JURONG EAST,3 ROOM,416,PANDAN GDNS,04 TO 06,74,Improved,1982,63,266000
2018-01,JURONG EAST,3 ROOM,411,PANDAN GDNS,04 TO 06,73,Improved,1979,60,250000
2018-01,JURONG EAST,3 ROOM,38,TEBAN GDNS RD,01 TO 03,67,Improved,1966,47,235000
2018-01,JURONG EAST,4 ROOM,115,JURONG EAST ST 13,07 TO 09,94,New Generation,1981,62,415000
2018-01,JURONG EAST,4 ROOM,320,JURONG EAST ST 31,10 TO 12,105,Model A,1984,65,443800
2018-01,JURONG EAST,4 ROOM,22,TEBAN GDNS RD,31 TO 33,92,Model A,2013,94,481000
2018-01,JURONG EAST,4 ROOM,32,TEBAN GDNS RD,01 TO 03,99,New Generation,1981,62,305000
2018-01,JURONG EAST,4 ROOM,275,TOH GUAN RD,01 TO 03,90,Model A2,1998,79,388000
2018-01,JURONG EAST,4 ROOM,274,TOH GUAN RD,04 TO 06,101,Model A,1999,80,475000
2018-01,JURONG EAST,4 ROOM,282,TOH GUAN RD,04 TO 06,90,Model A2,1998,79,410000
2018-01,JURONG EAST,5 ROOM,109,JURONG EAST ST 13,04 TO 06,120,Improved,1981,62,558000
2018-01,JURONG EAST,5 ROOM,230,JURONG EAST ST 21,13 TO 15,120,Improved,1981,62,565000
2018-01,JURONG EAST,5 ROOM,239,JURONG EAST ST 21,04 TO 06,120,Improved,1982,63,485000
2018-01,JURONG EAST,5 ROOM,404,PANDAN GDNS,04 TO 06,104,Standard,1979,60,365000
2018-01,JURONG EAST,5 ROOM,286D,TOH GUAN RD,01 TO 03,123,Improved,1999,80,535000
2018-01,JURONG EAST,EXECUTIVE,287D,JURONG EAST ST 21,10 TO 12,145,Maisonette,1998,79,860000
2018-01,JURONG WEST,2 ROOM,180B,BOON LAY DR,13 TO 15,47,Model A,2014,95,225000
2018-01,JURONG WEST,3 ROOM,211,BOON LAY PL,07 TO 09,74,Improved,1976,57,272000
2018-01,JURONG WEST,3 ROOM,208,BOON LAY PL,22 TO 24,65,Improved,1976,57,273000
2018-01,JURONG WEST,3 ROOM,210,BOON LAY PL,16 TO 18,65,Improved,1977,58,253000
2018-01,JURONG WEST,3 ROOM,211,BOON LAY PL,13 TO 15,65,Improved,1976,57,258000
2018-01,JURONG WEST,3 ROOM,120,HO CHING RD,04 TO 06,76,Improved,1972,53,240000
2018-01,JURONG WEST,3 ROOM,111,HO CHING RD,01 TO 03,67,Improved,1970,51,227000
2018-01,JURONG WEST,3 ROOM,119,HO CHING RD,01 TO 03,67,Improved,1972,53,222000
2018-01,JURONG WEST,3 ROOM,119,HO CHING RD,10 TO 12,67,Improved,1972,53,220000
2018-01,JURONG WEST,3 ROOM,119,HO CHING RD,01 TO 03,67,Improved,1972,53,220000
2018-01,JURONG WEST,3 ROOM,503,JURONG WEST AVE 1,01 TO 03,74,Model A,1986,67,276000
2018-01,JURONG WEST,3 ROOM,498,JURONG WEST ST 41,01 TO 03,64,Simplified,1986,67,238000
2018-01,JURONG WEST,3 ROOM,521,JURONG WEST ST 52,01 TO 03,71,New Generation,1982,64,270000
2018-01,JURONG WEST,3 ROOM,514,JURONG WEST ST 52,07 TO 09,74,Model A,1984,65,313000
2018-01,JURONG WEST,4 ROOM,484,JURONG WEST AVE 1,10 TO 12,93,New Generation,1985,66,410000
2018-01,JURONG WEST,4 ROOM,689,JURONG WEST CTRL 1,01 TO 03,99,Premium Apartment,1998,79,430000
2018-01,JURONG WEST,4 ROOM,271A,JURONG WEST ST 24,07 TO 09,94,Premium Apartment,2003,84,332000
2018-01,JURONG WEST,4 ROOM,474,JURONG WEST ST 41,10 TO 12,103,Model A,1984,65,385000
2018-01,JURONG WEST,4 ROOM,413,JURONG WEST ST 42,04 TO 06,104,Model A,1984,65,345000
2018-01,JURONG WEST,4 ROOM,420,JURONG WEST ST 42,10 TO 12,84,Simplified,1985,66,353000
2018-01,JURONG WEST,4 ROOM,518,JURONG WEST ST 52,01 TO 03,104,Model A,1984,65,418000
2018-01,JURONG WEST,4 ROOM,520,JURONG WEST ST 52,16 TO 18,104,Model A,1984,65,433000
2018-01,JURONG WEST,4 ROOM,655A,JURONG WEST ST 61,13 TO 15,87,Model A2,2002,83,357000
2018-01,JURONG WEST,4 ROOM,685B,JURONG WEST ST 64,04 TO 06,94,Premium Apartment,2000,81,440000
2018-01,JURONG WEST,4 ROOM,661D,JURONG WEST ST 64,04 TO 06,91,Model A,2001,82,425000
2018-01,JURONG WEST,4 ROOM,668C,JURONG WEST ST 64,01 TO 03,86,Model A2,2000,81,335000
2018-01,JURONG WEST,4 ROOM,673A,JURONG WEST ST 65,01 TO 03,86,Model A2,2002,83,350000
2018-01,JURONG WEST,4 ROOM,747,JURONG WEST ST 73,04 TO 06,108,Model A,1993,74,330000
2018-01,JURONG WEST,4 ROOM,733,JURONG WEST ST 73,10 TO 12,107,Model A,1995,76,340000
2018-01,JURONG WEST,4 ROOM,843,JURONG WEST ST 81,13 TO 15,106,Model A,1993,74,345000
2018-01,JURONG WEST,4 ROOM,857,JURONG WEST ST 81,07 TO 09,102,Model A,1996,77,375000
2018-01,JURONG WEST,4 ROOM,814,JURONG WEST ST 81,01 TO 03,104,Model A,1990,71,300888
2018-01,JURONG WEST,4 ROOM,965,JURONG WEST ST 93,04 TO 06,104,Model A,1989,70,340000
2018-01,JURONG WEST,4 ROOM,976,JURONG WEST ST 93,10 TO 12,104,Model A,1989,70,347000
2018-01,JURONG WEST,4 ROOM,977,JURONG WEST ST 93,07 TO 09,104,Model A,1989,70,350000
2018-01,JURONG WEST,4 ROOM,975,JURONG WEST ST 93,07 TO 09,113,Model A,1989,70,350000
2018-01,JURONG WEST,4 ROOM,338B,KANG CHING RD,07 TO 09,89,Model A,2012,93,421000
2018-01,JURONG WEST,4 ROOM,355,KANG CHING RD,10 TO 12,101,Model A,1997,78,390000
2018-01,JURONG WEST,5 ROOM,268C,BOON LAY DR,07 TO 09,110,Improved,2002,83,388000
2018-01,JURONG WEST,5 ROOM,268A,BOON LAY DR,07 TO 09,110,Improved,2002,83,430000
2018-01,JURONG WEST,5 ROOM,273B,JURONG WEST AVE 3,04 TO 06,111,Improved,2001,82,370000
2018-01,JURONG WEST,5 ROOM,273A,JURONG WEST AVE 3,07 TO 09,111,Improved,2001,83,370000
2018-01,JURONG WEST,5 ROOM,274D,JURONG WEST AVE 3,01 TO 03,111,Improved,2001,82,360000
2018-01,JURONG WEST,5 ROOM,680B,JURONG WEST CTRL 1,04 TO 06,114,Premium Apartment,2000,81,500000
2018-01,JURONG WEST,5 ROOM,271B,JURONG WEST ST 24,16 TO 18,113,Premium Apartment,2003,84,365888
2018-01,JURONG WEST,5 ROOM,415,JURONG WEST ST 42,10 TO 12,134,Model A,1985,66,425000
2018-01,JURONG WEST,5 ROOM,522,JURONG WEST ST 52,19 TO 21,118,Improved,1982,63,528000
2018-01,JURONG WEST,5 ROOM,517D,JURONG WEST ST 52,01 TO 03,115,Improved,2000,81,550000
2018-01,JURONG WEST,5 ROOM,653B,JURONG WEST ST 61,16 TO 18,111,Improved,2002,83,500000
2018-01,JURONG WEST,5 ROOM,648B,JURONG WEST ST 61,13 TO 15,110,Improved,2001,82,485000
2018-01,JURONG WEST,5 ROOM,652C,JURONG WEST ST 61,01 TO 03,111,Improved,2002,83,395000
2018-01,JURONG WEST,5 ROOM,654A,JURONG WEST ST 61,01 TO 03,111,Improved,2002,83,410000
2018-01,JURONG WEST,5 ROOM,656D,JURONG WEST ST 61,01 TO 03,112,Improved,2002,83,440000
2018-01,JURONG WEST,5 ROOM,648C,JURONG WEST ST 61,10 TO 12,110,Improved,2001,82,434000
2018-01,JURONG WEST,5 ROOM,676B,JURONG WEST ST 64,16 TO 18,110,Premium Apartment,2008,89,438000
2018-01,JURONG WEST,5 ROOM,678A,JURONG WEST ST 64,07 TO 09,110,Premium Apartment,2008,89,433000
2018-01,JURONG WEST,5 ROOM,674A,JURONG WEST ST 65,07 TO 09,110,Improved,2002,83,390000
2018-01,JURONG WEST,5 ROOM,673C,JURONG WEST ST 65,07 TO 09,110,Improved,2002,83,430000
2018-01,JURONG WEST,5 ROOM,746,JURONG WEST ST 73,07 TO 09,122,Improved,1990,71,430000
2018-01,JURONG WEST,5 ROOM,825,JURONG WEST ST 81,01 TO 03,128,Improved,1993,74,370000
