month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2013-01,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,01 TO 03,34,Standard,1971,262000
2013-01,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,07 TO 09,44,Improved,1978,280000
2013-01,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,04 TO 06,45,Improved,1976,285000
2013-01,BUKIT MERAH,2 ROOM,16,TAMAN HO SWEE,01 TO 03,49,Standard,1970,295000
2013-01,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,04 TO 06,45,Improved,1976,298000
2013-01,BUKIT MERAH,2 ROOM,28,JLN KLINIK,01 TO 03,49,Standard,1969,305000
2013-01,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,04 TO 06,53,Standard,1969,308000
2013-01,BUKIT MERAH,3 ROOM,16,TAMAN HO SWEE,04 TO 06,54,Standard,1970,348000
2013-01,BUKIT MERAH,3 ROOM,107,JLN BT MERAH,01 TO 03,63,Standard,1970,356000
2013-01,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,04 TO 06,65,Improved,1976,360000
2013-01,BUKIT MERAH,3 ROOM,13,TELOK BLANGAH CRES,13 TO 15,65,Improved,1975,370000
2013-01,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,04 TO 06,67,New Generation,1979,386000
2013-01,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,04 TO 06,67,New Generation,1976,398000
2013-01,BUKIT MERAH,3 ROOM,65,TELOK BLANGAH DR,10 TO 12,67,New Generation,1978,401000
2013-01,BUKIT MERAH,3 ROOM,32,JLN BT HO SWEE,04 TO 06,59,Standard,1971,402000
2013-01,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,04 TO 06,64,Standard,1969,407000
2013-01,BUKIT MERAH,3 ROOM,1,TELOK BLANGAH CRES,10 TO 12,74,Improved,1983,410000
2013-01,BUKIT MERAH,3 ROOM,28,JLN KLINIK,04 TO 06,58,Standard,1969,413000
2013-01,BUKIT MERAH,3 ROOM,105,HENDERSON CRES,10 TO 12,65,Improved,1975,415000
2013-01,BUKIT MERAH,4 ROOM,104,HENDERSON CRES,04 TO 06,74,Standard,1970,428000
2013-01,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,10 TO 12,73,New Generation,1976,440000
2013-01,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,10 TO 12,65,Improved,1973,441000
2013-01,BUKIT MERAH,4 ROOM,101,HENDERSON CRES,07 TO 09,74,Standard,1970,465000
2013-01,BUKIT MERAH,4 ROOM,23,TELOK BLANGAH CRES,07 TO 09,82,Improved,1975,490000
2013-01,BUKIT MERAH,3 ROOM,16,CANTONMENT CL,25 TO 27,60,Model A,2003,510000
2013-01,BUKIT MERAH,4 ROOM,34,TELOK BLANGAH WAY,13 TO 15,82,Improved,1976,530000
2013-01,BUKIT MERAH,3 ROOM,26A,JLN MEMBINA,16 TO 18,60,Model A,2008,533000
2013-01,BUKIT MERAH,4 ROOM,115,BT PURMEI RD,04 TO 06,106,Model A,1985,556000
2013-01,BUKIT MERAH,4 ROOM,77,TELOK BLANGAH DR,07 TO 09,92,New Generation,1978,568000
2013-01,BUKIT MERAH,4 ROOM,120,BT MERAH VIEW,10 TO 12,88,Improved,1973,570000
2013-01,BUKIT MERAH,3 ROOM,17,SENG POH RD,01 TO 03,88,Standard,1973,636300
2013-01,BUKIT MERAH,4 ROOM,17A,TELOK BLANGAH CRES,13 TO 15,99,Model A,2002,648000
2013-01,BUKIT MERAH,4 ROOM,8,CANTONMENT CL,01 TO 03,90,Model A,2002,650000
2013-01,BUKIT MERAH,3 ROOM,50,MOH GUAN TER,04 TO 06,88,Standard,1973,663000
2013-01,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,04 TO 06,85,Model A,2008,670000
2013-01,BUKIT MERAH,5 ROOM,114,DEPOT RD,10 TO 12,117,Standard,1976,670000
2013-01,BUKIT MERAH,4 ROOM,4,DELTA AVE,07 TO 09,91,New Generation,1985,680000
2013-01,BUKIT MERAH,5 ROOM,26,TELOK BLANGAH CRES,04 TO 06,119,Standard,1975,680000
2013-01,BUKIT MERAH,4 ROOM,21,JLN MEMBINA,07 TO 09,85,Model A,2003,684000
2013-01,BUKIT MERAH,5 ROOM,36,JLN RUMAH TINGGI,04 TO 06,119,Improved,1999,696000
2013-01,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,01 TO 03,90,Model A,2008,700000
2013-01,BUKIT MERAH,5 ROOM,37,TELOK BLANGAH RISE,10 TO 12,117,Standard,1976,705000
2013-01,BUKIT MERAH,4 ROOM,119B,KIM TIAN RD,13 TO 15,92,Model A,2002,707000
2013-01,BUKIT MERAH,5 ROOM,114,DEPOT RD,19 TO 21,117,Standard,1976,710000
2013-01,BUKIT MERAH,5 ROOM,114,DEPOT RD,13 TO 15,117,Standard,1976,730000
2013-01,BUKIT MERAH,4 ROOM,26C,JLN MEMBINA,10 TO 12,90,Model A,2009,735000
2013-01,BUKIT MERAH,4 ROOM,26D,JLN MEMBINA,25 TO 27,90,Model A,2009,754000
2013-01,BUKIT MERAH,4 ROOM,118C,JLN MEMBINA,28 TO 30,91,Model A,2003,762000
2013-01,BUKIT MERAH,4 ROOM,34,JLN BT HO SWEE,07 TO 09,118,Adjoined flat,1971,768000
2013-01,BUKIT MERAH,5 ROOM,13,JLN BT MERAH,01 TO 03,124,Improved,1996,780000
2013-01,BUKIT MERAH,4 ROOM,118D,JLN MEMBINA,25 TO 27,91,Model A,2003,785000
2013-01,BUKIT MERAH,4 ROOM,26D,JLN MEMBINA,25 TO 27,90,Model A,2009,810000
2013-01,BUKIT MERAH,4 ROOM,76A,REDHILL RD,28 TO 30,100,Model A,2005,828000
2013-01,BUKIT MERAH,5 ROOM,77A,REDHILL RD,04 TO 06,115,Improved,2005,830000
2013-01,BUKIT MERAH,4 ROOM,76A,REDHILL RD,25 TO 27,100,Model A,2005,832000
2013-01,BUKIT MERAH,5 ROOM,86,TELOK BLANGAH HTS,28 TO 30,111,Improved,2003,835000
2013-01,BUKIT MERAH,4 ROOM,76A,REDHILL RD,28 TO 30,100,Model A,2005,850000
2013-01,BUKIT MERAH,5 ROOM,121A,KIM TIAN PL,22 TO 24,115,Improved,2001,890000
2013-01,BUKIT MERAH,5 ROOM,20,JLN MEMBINA,07 TO 09,110,Improved,2003,895000
2013-01,BUKIT MERAH,5 ROOM,23,JLN MEMBINA,25 TO 27,110,Improved,2003,945000
2013-01,BUKIT PANJANG,3 ROOM,139,PETIR RD,04 TO 06,73,Model A,1988,350000
2013-01,BUKIT PANJANG,3 ROOM,143,PETIR RD,01 TO 03,73,Model A,1988,356000
2013-01,BUKIT PANJANG,3 ROOM,219,PETIR RD,07 TO 09,73,Model A,1988,360000
2013-01,BUKIT PANJANG,4 ROOM,412,SAUJANA RD,04 TO 06,84,Simplified,1988,370000
2013-01,BUKIT PANJANG,3 ROOM,137,PETIR RD,07 TO 09,73,Model A,1989,372000
2013-01,BUKIT PANJANG,4 ROOM,403,FAJAR RD,07 TO 09,84,Simplified,1988,373000
2013-01,BUKIT PANJANG,4 ROOM,208,PETIR RD,10 TO 12,84,Simplified,1988,376000
2013-01,BUKIT PANJANG,4 ROOM,236,BT PANJANG RING RD,01 TO 03,104,Model A,1988,395000
2013-01,BUKIT PANJANG,4 ROOM,509,JELAPANG RD,01 TO 03,90,Model A2,1998,395000
2013-01,BUKIT PANJANG,4 ROOM,414,SAUJANA RD,04 TO 06,110,Model A,1988,395000
2013-01,BUKIT PANJANG,4 ROOM,104,GANGSA RD,01 TO 03,103,Model A,1988,400000
2013-01,BUKIT PANJANG,4 ROOM,508,JELAPANG RD,01 TO 03,92,Model A2,1998,400000
2013-01,BUKIT PANJANG,4 ROOM,271,BANGKIT RD,01 TO 03,104,Model A,1988,401000
2013-01,BUKIT PANJANG,4 ROOM,248,BANGKIT RD,01 TO 03,109,Model A,1988,405000
2013-01,BUKIT PANJANG,4 ROOM,442,FAJAR RD,07 TO 09,100,Model A,1997,405000
2013-01,BUKIT PANJANG,4 ROOM,276,BANGKIT RD,07 TO 09,108,Model A,1988,410000
2013-01,BUKIT PANJANG,5 ROOM,204,PETIR RD,01 TO 03,122,Improved,1988,415000
2013-01,BUKIT PANJANG,4 ROOM,509,JELAPANG RD,10 TO 12,90,Model A2,1998,416000
2013-01,BUKIT PANJANG,4 ROOM,478,SEGAR RD,07 TO 09,92,Premium Apartment,2003,419000
2013-01,BUKIT PANJANG,4 ROOM,510,JELAPANG RD,07 TO 09,90,Model A2,1998,420000
2013-01,BUKIT PANJANG,4 ROOM,508,JELAPANG RD,10 TO 12,92,Model A2,1998,425000
2013-01,BUKIT PANJANG,4 ROOM,618,SENJA RD,10 TO 12,85,Model A2,2002,425000
2013-01,BUKIT PANJANG,4 ROOM,505,JELAPANG RD,04 TO 06,100,Model A,1998,427000
2013-01,BUKIT PANJANG,4 ROOM,501,JELAPANG RD,16 TO 18,101,Model A,1998,430000
2013-01,BUKIT PANJANG,5 ROOM,469,SEGAR RD,01 TO 03,110,Premium Apartment,2002,435000
2013-01,BUKIT PANJANG,4 ROOM,541,BT PANJANG RING RD,07 TO 09,100,Model A,1999,437000
2013-01,BUKIT PANJANG,4 ROOM,237,BT PANJANG RING RD,07 TO 09,104,Model A,1988,438000
2013-01,BUKIT PANJANG,4 ROOM,439,FAJAR RD,07 TO 09,104,Model A,1989,439800
2013-01,BUKIT PANJANG,4 ROOM,618,SENJA RD,07 TO 09,90,Model A2,2002,440000
2013-01,BUKIT PANJANG,5 ROOM,429,BT PANJANG RING RD,01 TO 03,122,Improved,1989,451000
2013-01,BUKIT PANJANG,5 ROOM,428,BT PANJANG RING RD,01 TO 03,121,Improved,1989,455000
2013-01,BUKIT PANJANG,4 ROOM,538,JELAPANG RD,19 TO 21,101,Model A,1999,458000
2013-01,BUKIT PANJANG,5 ROOM,110,GANGSA RD,01 TO 03,121,Improved,1987,460000
2013-01,BUKIT PANJANG,5 ROOM,427,BT PANJANG RING RD,10 TO 12,122,Improved,1989,470000
2013-01,BUKIT PANJANG,5 ROOM,425,FAJAR RD,01 TO 03,132,Improved,1989,478000
2013-01,BUKIT PANJANG,5 ROOM,270,BANGKIT RD,13 TO 15,122,Improved,1988,482000
2013-01,BUKIT PANJANG,4 ROOM,173,GANGSA RD,04 TO 06,101,Model A,1997,486000
2013-01,BUKIT PANJANG,5 ROOM,203,PETIR RD,10 TO 12,122,Improved,1988,490000
2013-01,BUKIT PANJANG,5 ROOM,471,SEGAR RD,10 TO 12,110,Premium Apartment,2002,491000
2013-01,BUKIT PANJANG,5 ROOM,502,JELAPANG RD,13 TO 15,121,Improved,1998,510000
2013-01,BUKIT PANJANG,EXECUTIVE,470,SEGAR RD,01 TO 03,130,Premium Apartment,2002,510000
2013-01,BUKIT PANJANG,5 ROOM,521,JELAPANG RD,16 TO 18,124,Improved,1998,519000
2013-01,BUKIT PANJANG,5 ROOM,449,BT PANJANG RING RD,07 TO 09,121,Improved,1997,520000
2013-01,BUKIT PANJANG,5 ROOM,152,GANGSA RD,04 TO 06,121,Improved,1998,530000
2013-01,BUKIT PANJANG,4 ROOM,631,SENJA RD,28 TO 30,90,Premium Apartment,2004,530000
2013-01,BUKIT PANJANG,EXECUTIVE,473,SEGAR RD,01 TO 03,128,Premium Apartment,2003,533000
2013-01,BUKIT PANJANG,5 ROOM,609,BT PANJANG RING RD,16 TO 18,111,Improved,2001,541000
2013-01,BUKIT PANJANG,5 ROOM,604,SENJA RD,04 TO 06,120,Improved,1999,550000
2013-01,BUKIT PANJANG,EXECUTIVE,471,SEGAR RD,07 TO 09,133,Premium Apartment,2002,553000
2013-01,BUKIT PANJANG,4 ROOM,182,JELEBU RD,28 TO 30,91,Premium Apartment,2003,565000
2013-01,BUKIT PANJANG,EXECUTIVE,525,JELAPANG RD,04 TO 06,144,Apartment,1998,570000
2013-01,BUKIT PANJANG,5 ROOM,625,SENJA RD,25 TO 27,110,Premium Apartment,2004,595000
2013-01,BUKIT PANJANG,5 ROOM,631,SENJA RD,13 TO 15,110,Premium Apartment,2004,595000
2013-01,BUKIT PANJANG,5 ROOM,182,JELEBU RD,01 TO 03,110,Premium Apartment,2003,605000
2013-01,BUKIT PANJANG,5 ROOM,605,SENJA RD,07 TO 09,121,Improved,1999,606700
2013-01,BUKIT PANJANG,EXECUTIVE,147,GANGSA RD,04 TO 06,142,Apartment,1988,622500
2013-01,BUKIT PANJANG,5 ROOM,167,PETIR RD,16 TO 18,121,Improved,1998,638888
2013-01,BUKIT PANJANG,5 ROOM,184,JELEBU RD,13 TO 15,113,Premium Apartment,2003,655000
2013-01,BUKIT PANJANG,EXECUTIVE,184,JELEBU RD,19 TO 21,124,Premium Apartment,2003,738000
2013-01,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,04 TO 06,65,Improved,1976,411000
2013-01,BUKIT TIMAH,5 ROOM,11,TOH YI DR,04 TO 06,122,Improved,1989,777000
2013-01,BUKIT TIMAH,5 ROOM,9,TOH YI DR,07 TO 09,124,Improved,1989,790000
2013-01,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,13 TO 15,150,Maisonette,1988,908000
2013-01,CENTRAL AREA,2 ROOM,8,JLN KUKOH,10 TO 12,54,Improved,1971,300000
2013-01,CENTRAL AREA,3 ROOM,29,KELANTAN RD,04 TO 06,65,Improved,1977,417500
2013-01,CENTRAL AREA,3 ROOM,269C,QUEEN ST,04 TO 06,67,New Generation,1984,473000
2013-01,CENTRAL AREA,3 ROOM,1,TG PAGAR PLAZA,22 TO 24,59,Improved,1977,515000
2013-01,CENTRAL AREA,3 ROOM,3,TG PAGAR PLAZA,13 TO 15,70,Improved,1977,585000
2013-01,CENTRAL AREA,4 ROOM,335B,SMITH ST,16 TO 18,87,Improved,1984,620000
2013-01,CENTRAL AREA,4 ROOM,232,BAIN ST,07 TO 09,82,Improved,1980,688000
2013-01,CHOA CHU KANG,4 ROOM,684B,CHOA CHU KANG CRES,01 TO 03,91,Model A,2002,400000
2013-01,CHOA CHU KANG,4 ROOM,142,TECK WHYE LANE,04 TO 06,103,Model A,1989,410000
2013-01,CHOA CHU KANG,4 ROOM,250,CHOA CHU KANG AVE 2,01 TO 03,104,Model A,1993,415000
2013-01,CHOA CHU KANG,4 ROOM,296,CHOA CHU KANG AVE 2,04 TO 06,101,Premium Apartment,1999,415000
2013-01,CHOA CHU KANG,4 ROOM,151,JLN TECK WHYE,10 TO 12,103,Model A,1998,420000
2013-01,CHOA CHU KANG,4 ROOM,462,CHOA CHU KANG AVE 4,13 TO 15,103,Premium Apartment,2000,421000
2013-01,CHOA CHU KANG,4 ROOM,406,CHOA CHU KANG AVE 3,04 TO 06,104,Model A,1993,424000
2013-01,CHOA CHU KANG,4 ROOM,280,CHOA CHU KANG AVE 3,04 TO 06,104,Model A,1992,425000
2013-01,CHOA CHU KANG,4 ROOM,668,CHOA CHU KANG CRES,04 TO 06,102,Model A,1999,428000
2013-01,CHOA CHU KANG,4 ROOM,234,CHOA CHU KANG CTRL,01 TO 03,104,Model A,1989,428888
2013-01,CHOA CHU KANG,4 ROOM,485A,CHOA CHU KANG AVE 5,10 TO 12,101,Model A,1999,430000
2013-01,CHOA CHU KANG,4 ROOM,223,CHOA CHU KANG CTRL,07 TO 09,106,Model A,1993,430000
2013-01,CHOA CHU KANG,4 ROOM,485,CHOA CHU KANG AVE 5,10 TO 12,101,Model A,1999,435000
2013-01,CHOA CHU KANG,4 ROOM,692B,CHOA CHU KANG CRES,13 TO 15,91,Model A,2003,440000
2013-01,CHOA CHU KANG,4 ROOM,690D,CHOA CHU KANG CRES,04 TO 06,91,Model A,2003,443888
2013-01,CHOA CHU KANG,4 ROOM,220,CHOA CHU KANG CTRL,07 TO 09,105,Model A,1990,444000
2013-01,CHOA CHU KANG,4 ROOM,452,CHOA CHU KANG AVE 4,13 TO 15,103,Premium Apartment,2000,445000
2013-01,CHOA CHU KANG,4 ROOM,283,CHOA CHU KANG AVE 3,04 TO 06,104,Model A,1992,450000
2013-01,CHOA CHU KANG,4 ROOM,484,CHOA CHU KANG AVE 5,10 TO 12,100,Model A,1999,450000
2013-01,CHOA CHU KANG,5 ROOM,297D,CHOA CHU KANG AVE 2,01 TO 03,122,Premium Apartment,1999,450000
2013-01,CHOA CHU KANG,4 ROOM,284,CHOA CHU KANG AVE 3,04 TO 06,114,Model A,1990,452000
2013-01,CHOA CHU KANG,4 ROOM,771,CHOA CHU KANG ST 54,16 TO 18,104,Model A,1996,455000
2013-01,CHOA CHU KANG,4 ROOM,608,CHOA CHU KANG ST 62,04 TO 06,108,Model A,1996,460000
2013-01,CHOA CHU KANG,5 ROOM,664,CHOA CHU KANG CRES,01 TO 03,124,Improved,1999,463000
2013-01,CHOA CHU KANG,5 ROOM,683B,CHOA CHU KANG CRES,04 TO 06,110,Improved,2002,468000
2013-01,CHOA CHU KANG,4 ROOM,411,CHOA CHU KANG AVE 3,10 TO 12,104,Model A,1992,469000
2013-01,CHOA CHU KANG,4 ROOM,431,CHOA CHU KANG AVE 4,07 TO 09,104,Model A,1993,470000
2013-01,CHOA CHU KANG,5 ROOM,688C,CHOA CHU KANG CRES,07 TO 09,110,Improved,2003,472000
2013-01,CHOA CHU KANG,5 ROOM,762,CHOA CHU KANG NTH 5,01 TO 03,119,Improved,1996,473000
2013-01,CHOA CHU KANG,5 ROOM,483,CHOA CHU KANG AVE 5,07 TO 09,117,Improved,1999,475000
2013-01,CHOA CHU KANG,5 ROOM,13,TECK WHYE LANE,22 TO 24,119,Improved,1979,478000
2013-01,CHOA CHU KANG,4 ROOM,784,CHOA CHU KANG DR,04 TO 06,111,Model A,1997,479000
2013-01,CHOA CHU KANG,5 ROOM,684B,CHOA CHU KANG CRES,07 TO 09,110,Improved,2002,480000
2013-01,CHOA CHU KANG,5 ROOM,18,TECK WHYE LANE,01 TO 03,139,Model A,1990,483000
2013-01,CHOA CHU KANG,5 ROOM,474,CHOA CHU KANG AVE 3,04 TO 06,120,Improved,1999,485000
2013-01,CHOA CHU KANG,5 ROOM,684D,CHOA CHU KANG CRES,04 TO 06,110,Improved,2002,486500
2013-01,CHOA CHU KANG,5 ROOM,686D,CHOA CHU KANG CRES,04 TO 06,110,Improved,2002,487000
2013-01,CHOA CHU KANG,5 ROOM,685B,CHOA CHU KANG CRES,04 TO 06,110,Improved,2002,490000
2013-01,CHOA CHU KANG,5 ROOM,683A,CHOA CHU KANG CRES,04 TO 06,110,Improved,2002,492000
2013-01,CHOA CHU KANG,5 ROOM,685A,CHOA CHU KANG CRES,07 TO 09,110,Improved,2002,493000
2013-01,CHOA CHU KANG,5 ROOM,657,CHOA CHU KANG CRES,07 TO 09,121,Premium Apartment,1999,493888
2013-01,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,07 TO 09,110,Improved,2002,499500
2013-01,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,10 TO 12,110,Improved,2002,500000
2013-01,CHOA CHU KANG,5 ROOM,687D,CHOA CHU KANG DR,13 TO 15,110,Improved,2003,500000
2013-01,CHOA CHU KANG,5 ROOM,656,CHOA CHU KANG CRES,10 TO 12,121,Premium Apartment,1999,510000
2013-01,CHOA CHU KANG,5 ROOM,674,CHOA CHU KANG CRES,07 TO 09,124,Premium Apartment,1999,512000
2013-01,CHOA CHU KANG,5 ROOM,485B,CHOA CHU KANG AVE 5,07 TO 09,122,Improved,1999,514000
2013-01,CHOA CHU KANG,4 ROOM,631,CHOA CHU KANG NTH 6,07 TO 09,113,Premium Apartment,1998,522888
2013-01,CHOA CHU KANG,5 ROOM,625,CHOA CHU KANG ST 62,01 TO 03,120,Improved,1997,523000
2013-01,CHOA CHU KANG,5 ROOM,684D,CHOA CHU KANG CRES,13 TO 15,110,Improved,2002,530000
2013-01,CHOA CHU KANG,EXECUTIVE,101,TECK WHYE LANE,01 TO 03,142,Apartment,1989,549000
2013-01,CHOA CHU KANG,4 ROOM,639,CHOA CHU KANG ST 64,10 TO 12,100,Premium Apartment,1998,550000
2013-01,CHOA CHU KANG,EXECUTIVE,530,CHOA CHU KANG ST 51,04 TO 06,142,Apartment,1995,550000
2013-01,CHOA CHU KANG,5 ROOM,612,CHOA CHU KANG ST 62,04 TO 06,131,Model A,1996,560000
2013-01,CHOA CHU KANG,EXECUTIVE,272,CHOA CHU KANG AVE 2,04 TO 06,147,Apartment,1993,565000
2013-01,CHOA CHU KANG,5 ROOM,340,CHOA CHU KANG LOOP,01 TO 03,123,Improved,1993,568000
2013-01,CHOA CHU KANG,4 ROOM,641,CHOA CHU KANG ST 64,13 TO 15,100,Premium Apartment,1998,574000
2013-01,CHOA CHU KANG,EXECUTIVE,681,CHOA CHU KANG CRES,01 TO 03,144,Premium Apartment,1999,577000
2013-01,CHOA CHU KANG,EXECUTIVE,678,CHOA CHU KANG CRES,04 TO 06,144,Premium Apartment,1999,600000
2013-01,CHOA CHU KANG,5 ROOM,632,CHOA CHU KANG NTH 6,04 TO 06,127,Premium Apartment,1998,608000
2013-01,CHOA CHU KANG,EXECUTIVE,203,CHOA CHU KANG AVE 1,07 TO 09,142,Apartment,1989,610000
2013-01,CHOA CHU KANG,EXECUTIVE,204,CHOA CHU KANG AVE 1,10 TO 12,149,Maisonette,1989,615000
2013-01,CHOA CHU KANG,EXECUTIVE,453,CHOA CHU KANG AVE 4,01 TO 03,142,Premium Apartment,2000,620000
2013-01,CHOA CHU KANG,EXECUTIVE,453,CHOA CHU KANG AVE 4,07 TO 09,142,Premium Apartment,2000,620000
2013-01,CHOA CHU KANG,EXECUTIVE,204,CHOA CHU KANG AVE 1,07 TO 09,146,Maisonette,1989,635000
2013-01,CHOA CHU KANG,EXECUTIVE,603,CHOA CHU KANG ST 62,07 TO 09,147,Apartment,1996,645000
2013-01,CHOA CHU KANG,EXECUTIVE,561,CHOA CHU KANG NTH 6,10 TO 12,154,Maisonette,1996,680000
2013-01,CLEMENTI,3 ROOM,704,WEST COAST RD,01 TO 03,67,New Generation,1980,325000
2013-01,CLEMENTI,3 ROOM,510,WEST COAST DR,04 TO 06,67,New Generation,1978,325000
2013-01,CLEMENTI,3 ROOM,506,WEST COAST DR,07 TO 09,67,New Generation,1978,354000
2013-01,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,07 TO 09,67,New Generation,1980,356000
2013-01,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,10 TO 12,67,New Generation,1979,360000
2013-01,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,04 TO 06,67,New Generation,1980,362000
2013-01,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,10 TO 12,67,New Generation,1979,368000
2013-01,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,01 TO 03,67,New Generation,1979,380000
2013-01,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,07 TO 09,67,New Generation,1979,398000
2013-01,CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,04 TO 06,67,New Generation,1980,400000
2013-01,CLEMENTI,3 ROOM,610,CLEMENTI WEST ST 1,10 TO 12,74,Model A,1983,400000
2013-01,CLEMENTI,3 ROOM,320,CLEMENTI AVE 4,04 TO 06,67,New Generation,1979,410000
2013-01,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,07 TO 09,67,New Generation,1978,430000
2013-01,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,01 TO 03,91,New Generation,1981,447000
2013-01,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,07 TO 09,82,New Generation,1981,470000
2013-01,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,07 TO 09,91,New Generation,1981,470000
2013-01,CLEMENTI,3 ROOM,327,CLEMENTI AVE 5,16 TO 18,67,New Generation,1978,473000
2013-01,CLEMENTI,4 ROOM,706,CLEMENTI WEST ST 2,07 TO 09,93,New Generation,1980,485000
2013-01,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,10 TO 12,82,New Generation,1979,495000
2013-01,CLEMENTI,4 ROOM,331,CLEMENTI AVE 2,04 TO 06,83,New Generation,1978,530000
2013-01,CLEMENTI,5 ROOM,604,CLEMENTI WEST ST 1,01 TO 03,119,Improved,1979,603000
2013-01,CLEMENTI,5 ROOM,605,CLEMENTI WEST ST 1,16 TO 18,119,Improved,1979,692888
2013-01,CLEMENTI,5 ROOM,715,CLEMENTI WEST ST 2,07 TO 09,153,Adjoined flat,1981,722500
2013-01,CLEMENTI,5 ROOM,355,CLEMENTI AVE 2,04 TO 06,117,Standard,1978,723000
2013-01,CLEMENTI,5 ROOM,357,CLEMENTI AVE 2,04 TO 06,117,Standard,1978,735000
2013-01,CLEMENTI,4 ROOM,461,CLEMENTI AVE 3,19 TO 21,90,Model A,2006,750000
2013-01,CLEMENTI,5 ROOM,459,CLEMENTI AVE 3,22 TO 24,110,Improved,2002,865000
2013-01,CLEMENTI,EXECUTIVE,201,CLEMENTI AVE 6,07 TO 09,147,Apartment,1985,875000
2013-01,GEYLANG,2 ROOM,66,CIRCUIT RD,01 TO 03,45,Standard,1967,248000
2013-01,GEYLANG,2 ROOM,66,CIRCUIT RD,04 TO 06,45,Standard,1967,255000
2013-01,GEYLANG,3 ROOM,45,CIRCUIT RD,01 TO 03,51,Standard,1971,275000
2013-01,GEYLANG,3 ROOM,47,CIRCUIT RD,07 TO 09,56,Standard,1969,294000
2013-01,GEYLANG,3 ROOM,48,CIRCUIT RD,04 TO 06,60,Standard,1969,297000
2013-01,GEYLANG,3 ROOM,57,CIRCUIT RD,01 TO 03,56,Standard,1969,303000
2013-01,GEYLANG,3 ROOM,44,CIRCUIT RD,07 TO 09,52,Standard,1971,303888
2013-01,GEYLANG,3 ROOM,18,EUNOS CRES,01 TO 03,59,Improved,1977,312000
2013-01,GEYLANG,3 ROOM,59,CIRCUIT RD,01 TO 03,59,Standard,1969,315000
2013-01,GEYLANG,3 ROOM,57,CIRCUIT RD,10 TO 12,56,Standard,1969,319000
2013-01,GEYLANG,3 ROOM,34,CIRCUIT RD,10 TO 12,60,Standard,1967,330000
2013-01,GEYLANG,3 ROOM,35,CIRCUIT RD,10 TO 12,63.1,Standard,1971,330000
2013-01,GEYLANG,3 ROOM,37,CIRCUIT RD,10 TO 12,58,Standard,1972,330000
2013-01,GEYLANG,3 ROOM,64,CIRCUIT RD,04 TO 06,59,Standard,1967,334000
2013-01,GEYLANG,3 ROOM,95,ALJUNIED CRES,07 TO 09,65,Improved,1975,335000
2013-01,GEYLANG,3 ROOM,121,PAYA LEBAR WAY,04 TO 06,68,New Generation,1980,338000
2013-01,GEYLANG,3 ROOM,101,ALJUNIED CRES,10 TO 12,67,New Generation,1978,350000
2013-01,GEYLANG,3 ROOM,99,OLD AIRPORT RD,04 TO 06,56,Standard,1969,350000
2013-01,GEYLANG,3 ROOM,95,ALJUNIED CRES,07 TO 09,65,Improved,1975,363000
2013-01,GEYLANG,3 ROOM,97,ALJUNIED CRES,07 TO 09,65,Improved,1975,365000
2013-01,GEYLANG,3 ROOM,101,ALJUNIED CRES,07 TO 09,67,New Generation,1978,365000
2013-01,GEYLANG,3 ROOM,109,ALJUNIED CRES,07 TO 09,60,Improved,1986,368000
2013-01,GEYLANG,3 ROOM,108,ALJUNIED CRES,10 TO 12,68,New Generation,1981,379000
2013-01,GEYLANG,4 ROOM,344,UBI AVE 1,07 TO 09,84,Simplified,1985,400000
2013-01,GEYLANG,3 ROOM,93,JLN DUA,07 TO 09,70,Standard,1969,420000
2013-01,GEYLANG,4 ROOM,345,UBI AVE 1,04 TO 06,104,Model A,1985,437000
